timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2020-04-10 06:00:00,18.9,73,4.8,8.0
2020-04-10 07:00:00,21.6,62,4.8,120.0
2020-04-10 08:00:00,24.5,52,5.6,315.0
2020-04-10 09:00:00,27.5,43,8.0,529.0
2020-04-10 10:00:00,30.0,36,7.4,713.0
2020-04-10 11:00:00,31.6,31,7.8,836.0
2020-04-10 12:00:00,32.7,28,6.9,897.0
2020-04-10 13:00:00,33.6,25,7.7,887.0
2020-04-10 14:00:00,33.9,24,8.7,810.0
2020-04-10 15:00:00,34.0,23,9.7,681.0
2020-04-10 16:00:00,31.9,28,13.2,391.0
2020-04-10 17:00:00,31.6,28,4.2,169.0
2020-04-10 18:00:00,27.6,39,17.2,48.0
2020-04-10 19:00:00,24.6,50,10.5,1.0
2020-04-10 20:00:00,23.9,49,9.2,0.0
2020-04-10 21:00:00,23.9,49,8.0,0.0
2020-04-10 22:00:00,26.3,38,6.5,0.0
2020-04-10 23:00:00,26.3,37,5.8,0.0
2020-04-11 00:00:00,25.4,40,6.6,0.0
2020-04-11 01:00:00,25.0,42,4.7,0.0
2020-04-11 02:00:00,22.8,49,5.2,0.0
2020-04-11 03:00:00,20.5,56,7.9,0.0
2020-04-11 04:00:00,19.2,58,7.0,0.0
2020-04-11 05:00:00,20.6,58,8.9,0.0
2020-04-11 06:00:00,20.8,61,7.1,8.0
2020-04-11 07:00:00,22.9,56,4.6,123.0
2020-04-11 08:00:00,25.8,49,4.7,324.0
2020-04-11 09:00:00,28.9,42,4.7,533.0
2020-04-11 10:00:00,31.6,34,5.4,714.0
2020-04-11 11:00:00,33.4,29,7.5,840.0
2020-04-11 12:00:00,34.4,26,8.2,902.0
2020-04-11 13:00:00,34.8,26,8.8,892.0
2020-04-11 14:00:00,35.1,25,9.7,815.0
2020-04-11 15:00:00,34.9,24,12.2,593.0
2020-04-11 16:00:00,34.1,26,12.0,381.0
2020-04-11 17:00:00,32.9,31,12.9,262.0
2020-04-11 18:00:00,29.9,38,7.3,80.0
2020-04-11 19:00:00,28.1,45,8.2,1.0
2020-04-11 20:00:00,27.0,50,8.9,0.0
2020-04-11 21:00:00,26.3,48,9.7,0.0
2020-04-11 22:00:00,25.5,46,9.2,0.0
2020-04-11 23:00:00,25.2,46,13.8,0.0
2020-04-12 00:00:00,25.1,46,13.4,0.0
2020-04-12 01:00:00,23.7,52,11.5,0.0
2020-04-12 02:00:00,22.8,55,9.7,0.0
2020-04-12 03:00:00,22.1,57,9.7,0.0
2020-04-12 04:00:00,21.5,59,10.4,0.0
2020-04-12 05:00:00,20.8,62,9.9,0.0
2020-04-12 06:00:00,21.2,61,10.4,9.0
2020-04-12 07:00:00,23.3,55,10.5,125.0
2020-04-12 08:00:00,26.2,48,10.3,325.0
2020-04-12 09:00:00,28.9,41,11.0,540.0
2020-04-12 10:00:00,31.0,36,12.7,723.0
2020-04-12 11:00:00,32.6,31,14.3,847.0
2020-04-12 12:00:00,33.6,28,14.6,908.0
2020-04-12 13:00:00,34.4,26,13.8,897.0
2020-04-12 14:00:00,34.8,24,14.6,819.0
2020-04-12 15:00:00,34.9,23,14.8,676.0
2020-04-12 16:00:00,34.6,23,15.0,485.0
2020-04-12 17:00:00,34.3,27,12.3,272.0
2020-04-12 18:00:00,31.4,34,8.1,82.0
2020-04-12 19:00:00,29.6,39,9.7,2.0
2020-04-12 20:00:00,28.2,41,8.6,0.0
2020-04-12 21:00:00,26.4,45,9.1,0.0
2020-04-12 22:00:00,25.2,49,9.7,0.0
2020-04-12 23:00:00,25.4,47,7.9,0.0
2020-04-13 00:00:00,24.4,51,8.4,0.0
2020-04-13 01:00:00,23.4,54,7.7,0.0
2020-04-13 02:00:00,22.6,57,7.4,0.0
2020-04-13 03:00:00,21.5,62,6.4,0.0
2020-04-13 04:00:00,20.8,65,7.6,0.0
2020-04-13 05:00:00,21.1,68,6.1,0.0
2020-04-13 06:00:00,22.4,64,4.3,10.0
2020-04-13 07:00:00,25.5,55,6.1,125.0
2020-04-13 08:00:00,29.0,44,6.5,323.0
2020-04-13 09:00:00,31.6,36,8.1,531.0
2020-04-13 10:00:00,33.3,32,9.6,709.0
2020-04-13 11:00:00,34.6,30,12.2,833.0
2020-04-13 12:00:00,35.7,27,14.6,890.0
2020-04-13 13:00:00,36.5,25,16.9,885.0
2020-04-13 14:00:00,37.0,24,18.8,809.0
